dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C204922,DIMA STAR SRL,,Via Vittorio Veneto 1/D,,23815,Introbio,Lecco,IT,0341-983042,,,,45.96566,9.450907,93961,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C131836,Ferramenta Valverde,,Molini 71,,25082,Botticino,BS,IT,030-2693293,INFO@FERRAMENTAVALVERDE.IT,030-2198168,,45.52828,10.308009,74044,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C135597,MORA LUCIANO,,Via A. Gosa 35/B,,25085,Gavardo,Brescia,IT,0365/31668,,,,45.586327,10.437637,85991,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C159851,Baiocco Augusto e Massimo SNC,https://www.baiocchiedilizia.it/it/,"Viale Guglielmo Marconi, 31",,46010,Gazzuolo,MN,IT,0376 97148,baiocchiedilizia@gmail.com,,,45.062925,10.577401,80491,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì -|07:30-12:00 / 13:30-18:00 Sabato 8:00-12:00,,"45.12379,9.55558"
C204964,FERRAMENTA STELLA ALPINA S.N.C,,Via Calame' 4,,25042,Borno,Brescia,IT,0364/41598,,,,45.945211,10.202355,104303,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C066712,AMAC S.A.S.,,Via Goito 25,,46040,Guidizzolo,Mantova,IT,,,,,45.316513,10.589632,83773,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C204943,EMMEPI PANNELLI SRL,,Via Mantova 235/D,,46034,Romanore,Mantova,IT,,,,,45.059693,10.754737,94398,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C133463,Market Ferramenta Srl,,"Strada Romana, 4",,46034,Borgo Virgilio,MN,IT,0376 448137,info@marketferramenta.it,,,45.123089,10.788774,96747,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C012164,Ferramenta Veneta srl,https://www.toolshopitalia.it/,Via Monte Amiata 1,,37057,San Giovanni Lupatoto,Verona,IT,+39 045 2529175,info@toolshopitalia.it,,,45.39531,11.013363,30683,,ONLINE_PURE_PLAYER; regular_dealer,True,True,False,NORMAL; PICKUP; EXPRESS,CASH; CREDITCARD; DEBIT; EC_CARD; PAYPAL,False,,company.b2b; company.b2c,expert-powertools; express; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,"45.12379,11.08337"
C067051,ELETTROM. CROCE SNC,https://www.elettromeccanicacroce.it/,Via Macchiavelli 6,,37050,Vago di Lavagno,VR,IT,+3945982195,elettro.croce@tin.it,+3945982195,,45.41854,11.124944,32934,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,"45.12379,11.08337"
C086596,EDIL CDP S.R.L.,,Strada Dell' Alpo 16,,37136,Verona,VR,IT,+39 045 508866,info@edilcdp.it,+39 045 8203647,,45.40565,10.957419,32853,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,11.08337"
C132250,FERRAMENTA CALDON SNC,,"via Toricelli, 50 zona ZAI",,37136,Verona,VR,IT,+39045583077,info@caldon.it,,,45.411666,10.955197,33543,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,11.08337"
C080107,STEA SRL,https://www.gruppostea.it,"Via Einaudi, 80",,36040,Brendola,VI,IT,+39444914381,info@gruppostea.it,+39444912341,,45.478222,11.427703,47731,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,"45.12379,11.08337"
C080098,FER.UT.AL. SRL,https://www.ferutal.it/,"ViAle Pietro Ceccato, 66/92",,36041,Alte di Montecchio Maggiore,VI,IT,+39444602661,ferutal@ferutal.it,+39444496347,,45.494913,11.436104,49634,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-12:00,"45.12379,11.08337"
C136441,ZORZETTO GIANNI Clinica Dell'utensile,,"via del Commercio, 30",,36100,Vicenza,VI,IT,+390444288335,commerciale@clinicautensile.it,,,45.526617,11.500795,55416,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,11.08337"
C080111,UTENSILERIA PORNARO SNC,http://www.utensileriapornaro.it/,"Via Pasubio, 50",,36033,Isola Vicentina,VI,IT,+39444976086,info@utensileriapornaro.it,+39444976781,,45.636489,11.437059,63346,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,11.08337"
C080105,PICCOLIN ITALO SNC,https://www.piccolinitalosrl.it/,"Strada Postumia, 96/D",,36100,Vicenza,VI,IT,+39444535475,info@piccolinitalosrl.it,+39444535506,,45.57286,11.582586,63363,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 9:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 9:00-12:00,"45.12379,11.08337"
C080106,PIZZATO FRANCESCO SNC (STEA SRL),http://www.pizzatofrancesco.it/,"Via Giarrette, 10",,36046,Lusiana,VI,IT,+39424406166,pizzato@gruppostea.it,,,45.773273,11.562348,81308,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:30-12:00,"45.12379,11.08337"
C151288,ZANUTTA SPA,,Via Uruguay 1,,35127,Padova,Padova,IT,,,,,45.402263,11.930367,73161,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,11.08337"
C080067,FRAU,https://www.frausrl.it/,V. Ix Strada 26 - Z.I.,,35129,Padova,PD,IT,+3949773366,info@frausrl.it,+3949775061,,45.414599,11.934749,74054,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:00,"45.12379,11.08337"
C080112,ZACCHIA / STEA,https://www.zacchiasrl.com/en/,"Via Aurelia, 99",,35010,Loreggia,PD,IT,+39495790582,commerciale1@zacchiasrl.com,+39499300165,,45.600501,11.945507,85708,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Lunedì | 15:30-19:30 | Dal Martedì al Venerdì | 9:00-12:30 / 15:30-19:30 | Sabato | 9:00-12:30 / 15:00-19:30,Lunedì | 15:30-19:30 | Dal Martedì al Venerdì | 9:00-12:30 / 15:30-19:30 | Sabato | 9:00-12:30 / 15:00-19:30,"45.12379,11.08337"
C080099,FRATELLI BONATO SNC,https://www.bonatonline.com/,"Via Pacinotti, 6",,35017,Piombino Dese,PD,IT,+39423480234,bonatopiombino@bonatonline.com,+39423715073,,45.609009,11.989943,89028,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,11.08337"
C162651,Bonato Fratelli Srl,,"Via Roma, 20",,31023,Resana,TV,IT,,ulisse.bonato@tin.it,,,45.62832,11.95632,88292,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,,,"45.12379,11.08337"
C162650,Bonato Fratelli Srl,,"Via dei Faggi, 4",,31033,Castelfranco Veneto,TV,IT,,,,,45.681854,11.934986,90941,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,,,"45.12379,11.08337"
C080127,PAULETTI S.R.L./STEA,http://www.pauletti.it/,"Via Casa Zamboni, 9",,37024,Arbizzano di Negrar,VR,IT,+39457513227,info@pauletti.it,+39457514812,,45.489727,10.940078,42203,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 8:00-12:00,"45.12379,11.08337"
C080096,ELETTROMECCANICA F.LLI BARI SNC,https://www.fbari.com/,"Via A. Pompele, 3",,36040,Sarego,VI,IT,+39444436450,info@fbari.com,+39444831277,,45.420257,11.398008,41143,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,11.08337"
C080104,MUNARETTO CAV.LINO SNC,http://www.munarettolino.it/,Strada StatAle 11 N.15,,36077,Tavernelle di Altavilla Vicentina,VI,IT,+39444371229,altavilla@munarettolino.it,+39444374552,,45.515033,11.461254,52585,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:30 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:30 | Sabato | 7:30-12:00,"45.12379,11.08337"
C080103,MUNARETTO CAV. LINO SNC,http://www.munarettolino.it/,Via Santo 39,,36016,Thiene,VI,IT,+39445387001,matteo@munarettolino.it,+39445387010,,45.672891,11.489479,68796,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:30 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:30 | Sabato | 7:30-12:00,"45.12379,11.08337"
C080065,EDILSERRAJOTTO,http://www.edilserrajotto.it/,"Via Paolo Vigano', 6",,31031,Caerano San Marco,TV,IT,+39423650018,massimo@edilserrajotto.it,+39423650514,,45.78091,11.9926,101822,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00 | Sabato | 8:00-12:00,"45.12379,11.08337"
C159855,Elettromeccanica Viani di Viani,,"via Silvio Pellico, 8",,46035,Ostiglia,MN,IT,0386-802383,viani.maurizio@gmail.com,0386-802383,,45.067762,11.141514,7722,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Dal lunedì al venerdì dalle: |08,00 alle 12,00 - 14,00 alle 18,30",,"45.12379,11.08337"
C159853,De Togni Ferramenta e Siderurgici Srl,https://camero.group/detogni/,"via Mantova, 23",,37045,Legnago,VR,IT,0442 22844,info@detogni.biz,,,45.190932,11.29161,17953,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Dal luedì al venerdì orari |8,30-12,00 e 14,00-18,00",,"45.12379,11.08337"
C204887,C.T.S. SRL,,"Via della Tecnica, 17",,37030,Lavagno,Verona,IT,0454647369,,,,45.41295,11.13841,32438,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C067440,SimeVignuda S.p.A.,,"via Torricelli, 9",,37135,Verona,VR,IT,+390458270827,simevignuda@gruppocomet.it,+390458270870,,45.404665,10.968011,32509,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C080126,CENTROEDILE/STEA,https://www.gruppostea.it/rivenditori-edili/centroedile/,"Via Bartolomeo Avesani, 20",,37135,Verona,VR,IT,+39458069159,centroedile@gruppostea.it,+39458944423,,45.423692,10.992944,34088,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:00-12:00,"45.12379,11.08337"
C080119,F.LLI POSENATO SNC,https://www.posenatofratelli.com/,Via Monti Lessini 23/C,,37132,Verona,VR,IT,+3945974136,posenato@gruppostea.it,,,45.434774,11.042056,34728,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00,"45.12379,11.08337"
C080093,EDILTOSI / STEA,http://www.ediltosi.it/,"Via NazionAle, 157",,37030,Colognola Ai Colli,VR,IT,+39456151066,info@ediltosi.it,,,45.408105,11.22689,33548,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00 | Sabato | 7:00-12:00,"45.12379,11.08337"
C204880,OMC LOCOMOTIVE VERONA,,Viale Stazione Porta Vescovo 3,,37133,Verona,Verona,IT,0458439413,,,,45.436064,11.019066,35084,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C204953,FERRAMENTA BERTOLAS BASILIO S.,,Via Cavalieri V.Veneto 20,,37047,San Bonifacio,Verona,IT,045-7613537,,,,45.395805,11.272522,33673,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C080094,EDILTOSI / STEA,http://www.ediltosi.it/,Via dell'Artigianato 2,,37032,Costalunga di Monforte D'Alpone,VR,IT,+39456176168,info@ediltosi.it,+39456176168,,45.442982,11.302247,39405,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:00 | Sabato | 7:00-12:00,"45.12379,11.08337"
C204965,FERRAMENTA VANZO,,Via Giuseppe Pino 22,,36072,Chiampo,Vicenza,IT,0444-623167,,,,45.5447,11.278812,49230,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C080100,MAGNABOSCO GUIDO SRL,https://www.magnaboscoexpress.com/,"ViAle dell'Industria, 56",,36071,Arzignano,VI,IT,+39444670597,info@magnabosco.it,+39444450462,,45.511806,11.345767,47772,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"45.12379,11.08337"
C080101,MATERIALI EDILI LAZZARI,https://www.lazzarisrl.biz/,Via Sandri 9,,36070,Trissino,VI,IT,+39445962168,lazzari@gruppostea.it,,,45.563499,11.376438,53989,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 7:00-12:00,"45.12379,11.08337"
C080095,EDILVENCATO / STEA,https://www.edilvencato.it/,"Via Campagna, 36",,36078,Valdagno,VI,IT,+39445402790,federico@edilvencato.it,,,45.628188,11.306527,58729,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"45.12379,11.08337"
C163936,Ferramenta Cornedese Snc,https://www.ferramentacornedese.it,"via Monte Verlaldo, 125",,36073,Cornedo Vicentino,VI,IT,+390445951873,vendite@ferramentacornedese.it,,,45.592911,11.376109,56955,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Da lunedì a venerdì: |08:00 - 12:00, 14:30 - 19:00 | Sabato: |08:00 - 12:00",,"45.12379,11.08337"
C080090,BONO FRATELLI S.P.A.,http://www.bonoflli.it/,Via dell'Economia 131 C.P. 803,,36100,Vicenza,VI,IT,+39444990990,luigi.mazzardi@bonoflli.it,+39444990900,,45.523771,11.508517,55520,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,"45.12379,11.08337"
C080092,EDILBERICA,http://www.edilberica.it/italiano/default.aspx,"Via Riviera Berica, 391",,36100,Vicenza,VI,IT,+39444530594,info@edilberica.it,,,45.516321,11.566118,57700,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:15- 18:30 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:15- 18:30 | Sabato | 7:30-12:00,"45.12379,11.08337"
C080109,TESVE,http://www.tesve.it/,"Via L. Da Vinci, 30",,36034,Malo,VI,IT,+39445602272,commerciale.malo@tesve.it,,,45.650622,11.421058,64239,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,"45.12379,11.08337"
C080108,TESVE,http://www.tesve.it/,"Via Pasubio, 2",,36030,Caldogno,VI,IT,+39445602272,commerciale.malo@tesve.it,,,45.610662,11.500556,63187,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,"45.12379,11.08337"
C080091,BONO FRATELLI S.P.A.,http://www.bonoflli.it/,"Via lago Di Lugano, 28",,36015,Schio,VI,IT,+39445575333,schio@bonoflli.it,+39445575333,,45.719189,11.406593,70844,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-17:30,"45.12379,11.08337"
C163937,GM Tools Srl,,"via V.Veneto, 32",,35043,Monselice,PD,IT,+390429783784,commerciale@gmtools.it,,,45.229425,11.754689,53912,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C135203,Fiaba SNC,,"via Mancamento, 1/11",,36043,Camisano Vicentino,VI,IT,+390444410680,info@fiabaonline.it,,,45.497651,11.710064,64260,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C204971,FORNITURE INDUSTRIALI MORO SNC,,Via Astico 24,,36030,Fara Vicentino,Vicenza,IT,0445397072,,,,45.73313,11.541425,76602,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C079973,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,"Via Enrico Fermi, 1",,35030,Caselle di Selvazzano Dentro,PD,IT,+39498974591,,+39498973947,,45.410385,11.816355,65617,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | | 8:00-12:00 / 14:00-18:30,"45.12379,11.08337"
C204949,FERCA  SOCIETA'  COOPERATIVA,,Via Iv Novembre 19/21,,35010,Limena,Padova,IT,049-8840510,,,,45.466867,11.845324,70759,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C134733,Guerin Srl,,"G. Marconi, 24",,36050,Cartigliano,VI,IT,+390424590202,commerciale@guerin.it,,,45.713161,11.695848,81113,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C134423,ARROWELD ITALIA S.P.A.,,Via Bortolo Sacchi,,36061,Bassano Del Grappa,Vicenza,IT,0424-882511,,,,45.751285,11.723115,85785,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C079970,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Croceron 115,,36022,Cassola,VI,IT,+39424566000,,+39424566720,,45.740547,11.758162,86457,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,"45.12379,11.08337"
C204936,ELETTROMECCANICA CA' BARONCELLO,,Via Roma 66,,36061,Bassano Del Grappa,Vicenza,IT,0424-523957,,,,45.765419,11.735308,87613,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,11.08337"
C135421,Janni & Ceschi S.r.l.,,Via della Stazione 2,,28855,Masera,,IT,,,,,46.132908,8.325461,22009,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"46.20176,8.05749"
C067117,FERRAMENTA BIANCHETTI,,"Via Domodossola, 47",,28844,VILLADOSSOLA,VB,IT,0324-51103,INFO@FERRAMENTABIANCHETTI.IT,,,46.083114,8.275329,21346,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"46.20176,8.05749"
C204963,FERRAMENTA SAGLIO LUCA,,Viale Della Rimembranza 1,,22014,Dongo,Como,IT,0344-81302,,,,46.1261,9.2815,94634,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"46.20176,8.05749"
C079962,FERRAMENTA MAGRO SILVIO,https://www.ferramentamagro.it/,Via NazionAle 80,,23030,Villa di Tirano,SO,IT,,magrosilvio@tiscali.it,,,46.202044,10.136715,40150,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 7:30-12:00,"46.20176,9.61499"
C159367,Martelli Mauro,http://www.martellimauro.it/,"Via Nazionale, 2",,23010,Rogolo,SO,IT,0342-685131,INFO@MARTELLIMAURO.IT,  0342-685131,,46.135436,9.488437,12220,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Lun-Ven |08–12, 14–18:30; Sabato 8-12",,"46.20176,9.61499"
C135165,VALFER S.R.L.,,via Don Guanella 45/A,,23020,Mese,Sondrio,IT,0343-43236,VALFER@VALFER.INFO, 0343-41794,,46.306294,9.385534,21126,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"46.20176,9.61499"
C163118,GHE.BA.GAS   S.R.L.,https://www.ghebagas.it/,via Nazionale Loc. Giardino 8,,23030,Chiuro,SO,IT,+390342484336,info@ghebagas.it,+390342519893,,46.163044,10.005902,30400,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lun-Ven |8:00 – 12:00 14:00–18:00; | Sabato |8:00 - 12:00,,"46.20176,9.61499"
C080038,FER-COM SRL,http://www.fer-com.com,"Piazza Aratiba, 1",,32030,Cesiomaggiore di Busche,BL,IT,+394392923,enrico.fontanive@fer-com.com,+3943989244,,46.04068,11.981956,64905,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-12:00,"46.20176,11.17248"
C012330,Grohe Srl,http://www.groheshop.com,Via Johann Georg Mahl 11,,39031,Brunico,,IT,+39 0474 547200,info@groheshop.com,+39 0474 547220,,46.786675,11.922372,86743,,DIY; TRADITIONAL_TRADE; regular_dealer,True,True,False,EXPRESS; NORMAL; PICKUP,CREDITCARD; DEBIT; PAYPAL,False,,company.b2b; company.b2c,diy; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer,,,"46.20176,11.17248"
